Country,Region,Year,All_types,Beer,Wine,Spirits,Other_alcoholic_beverages
Uzbekistan,Europe,2008,2.36,0.33,0.19,1.84,0
Uzbekistan,Europe,2009,2.56,0.48,0.11,1.97,0
Uzbekistan,Europe,2010,2.73,0.65,0.11,1.97,0
Uzbekistan,Europe,2011,2.83,0.79,0.13,1.91,0
Vanuatu,Western Pacific,2000,1.21,0.46,0.24,0.51,0
Vanuatu,Western Pacific,2001,0.91,0.4,0.16,0.34,0
Vanuatu,Western Pacific,2002,1.24,0.52,0.19,0.53,0
Vanuatu,Western Pacific,2003,1.2,0.51,0.18,0.51,0
Vanuatu,Western Pacific,2004,0.85,0.49,0.17,0.19,0
Vanuatu,Western Pacific,2005,0.88,0.47,0.22,0.19,0
Vanuatu,Western Pacific,2006,1,0.46,0.18,0.36,0
Vanuatu,Western Pacific,2007,1.01,0.45,0.18,0.39,0
Vanuatu,Western Pacific,2008,1.18,0.33,0.28,0.57,0
Vanuatu,Western Pacific,2009,0.83,0.32,0.23,0.28,0
Vanuatu,Western Pacific,2010,0.91,0.34,0.19,0.38,0
Vanuatu,Western Pacific,2011,0.85,0.37,0.17,0.31,0.01
Venezuela (Bolivarian Republic of),Americas,2000,8.01,5.59,0.11,2.31,0
Venezuela (Bolivarian Republic of),Americas,2001,8.05,6,0.11,1.94,0
Venezuela (Bolivarian Republic of),Americas,2002,6.89,5.15,0.06,1.69,0
Venezuela (Bolivarian Republic of),Americas,2003,6.3,4.39,0.04,1.87,0
Venezuela (Bolivarian Republic of),Americas,2004,7.55,5.93,0.07,1.52,0.03
Venezuela (Bolivarian Republic of),Americas,2005,7.92,6.15,0.11,1.63,0.03
Venezuela (Bolivarian Republic of),Americas,2006,8.27,6.35,0.14,1.74,0.04
Venezuela (Bolivarian Republic of),Americas,2007,8.7,6.83,0.11,1.72,0.04
Venezuela (Bolivarian Republic of),Americas,2008,8.18,6.34,0.09,1.7,0.05
Venezuela (Bolivarian Republic of),Americas,2009,7.59,5.76,0.1,1.68,0.06
Venezuela (Bolivarian Republic of),Americas,2010,7.22,5.43,0.06,1.67,0.07
Venezuela (Bolivarian Republic of),Americas,2011,6.74,5,0.09,1.58,0.07
Venezuela (Bolivarian Republic of),Americas,2012,6.7,4.83,0.1,1.68,0.08
Venezuela (Bolivarian Republic of),Americas,2013,6.71,4.9,0.05,1.68,0.08
Venezuela (Bolivarian Republic of),Americas,2014,6.47,4.91,0.06,1.42,0.08
Viet Nam,Western Pacific,2000,1.6,0.7,0,0.9,0
Viet Nam,Western Pacific,2001,1.84,0.83,0.01,1.01,0
Viet Nam,Western Pacific,2002,2.03,0.97,0.01,1.06,0
Viet Nam,Western Pacific,2003,2.19,1.13,0.01,1.05,0
Viet Nam,Western Pacific,2004,2.86,1.13,0.01,1.72,0
Viet Nam,Western Pacific,2005,2.7,1.21,0.01,1.48,0
Viet Nam,Western Pacific,2006,2.56,1.16,0.01,1.4,0
Viet Nam,Western Pacific,2007,3.01,1.2,0.01,1.8,0
Viet Nam,Western Pacific,2008,3.58,1.44,0.01,2.12,0
Viet Nam,Western Pacific,2009,3.86,1.53,0.01,2.32,0
Viet Nam,Western Pacific,2010,3.93,1.82,0.02,2.09,0
Viet Nam,Western Pacific,2011,3.94,1.94,0.02,1.98,0
Viet Nam,Western Pacific,2012,4.12,2.18,0.02,1.92,0
Viet Nam,Western Pacific,2013,4,2.17,0.02,1.81,0
Viet Nam,Western Pacific,2014,4.09,2.31,0.02,1.76,0
Yemen,Eastern Mediterranean,2000,0.07,0.07,0,0,0
Yemen,Eastern Mediterranean,2001,0.08,0.08,0,0,0
Yemen,Eastern Mediterranean,2002,0.07,0.06,0,0.01,0
Yemen,Eastern Mediterranean,2003,0.04,0.04,0,0,0
Yemen,Eastern Mediterranean,2004,0.06,0.05,0,0.01,0
Yemen,Eastern Mediterranean,2005,0.04,0.03,0,0,0
Yemen,Eastern Mediterranean,2006,0.04,0.04,0,0,0
Yemen,Eastern Mediterranean,2007,0.05,0.04,0,0,0
Yemen,Eastern Mediterranean,2008,0.04,0.04,0,0,0
Yemen,Eastern Mediterranean,2009,0.03,0.03,0,0,0
Yemen,Eastern Mediterranean,2010,0.06,0.06,0,0,0
Yemen,Eastern Mediterranean,2011,0.04,0.03,0,0,0
Yemen,Eastern Mediterranean,2012,0.04,0.04,0,0,0
Yemen,Eastern Mediterranean,2013,0.04,0.04,0,0,0
Zambia,Africa,2000,2.62,0.51,0.01,0.2,1.9
Zambia,Africa,2001,2.61,0.52,0.02,0.24,1.83
Zambia,Africa,2002,2.44,0.49,0.02,0.26,1.67
Zambia,Africa,2003,2.33,0.47,0.01,0.25,1.6
Zambia,Africa,2004,2.46,0.48,0.03,0.27,1.68
Zambia,Africa,2005,2.33,0.43,0.01,0.27,1.62
Zambia,Africa,2006,2.25,0.45,0.02,0.3,1.48
Zambia,Africa,2007,2.08,0.45,0.04,0.29,1.3
Zambia,Africa,2008,2.12,0.48,0.04,0.3,1.31
Zambia,Africa,2009,2.3,0.48,0.06,0.35,1.41
Zambia,Africa,2010,2.47,0.62,0.07,0.37,1.41
Zambia,Africa,2011,2.57,0.75,0.06,0.36,1.41
Zambia,Africa,2012,2.59,0.86,0.06,0.4,1.27
Zambia,Africa,2013,2.41,1.05,0.07,0.01,1.28
Zimbabwe,Africa,2000,1.68,0.67,0.03,0.19,0.79
Zimbabwe,Africa,2001,1.72,0.74,0.03,0.19,0.76
Zimbabwe,Africa,2002,4.43,1.16,0.28,0.19,2.8
Zimbabwe,Africa,2003,4.06,0.88,0.24,0.19,2.76
Zimbabwe,Africa,2004,4.36,1.14,0.2,0.19,2.83
Zimbabwe,Africa,2005,4.14,0.96,0.01,0.06,3.11
Zimbabwe,Africa,2006,4.57,1.09,0.01,0.38,3.09
Zimbabwe,Africa,2007,3.88,0.88,0.01,0.38,2.61
Zimbabwe,Africa,2008,3.56,1.47,0.03,0.38,1.67
Zimbabwe,Africa,2009,4.64,1.09,0.08,0.36,3.11
Zimbabwe,Africa,2010,5.21,1.67,0.1,0.34,3.1
Zimbabwe,Africa,2011,6,2.05,0.12,0.32,3.5
Zimbabwe,Africa,2012,6.09,2.07,0.08,0.44,3.5
Zimbabwe,Africa,2013,6.39,2.12,0.05,0.43,3.8
Zimbabwe,Africa,2014,6.5,2.23,0.05,0.43,3.8
