Country,Beverage_Type,Year,Liters
Myanmar, All types,2007,0.26
Myanmar, All types,2008,0.3
Myanmar, All types,2009,0.28
Myanmar, All types,2010,0.3
Myanmar, All types,2012,0.55
Myanmar, All types,2013,0.7
Myanmar, All types,2011,0.33
Myanmar, Beer,2014,
Myanmar, Beer,2000,0.1
Myanmar, Beer,2001,0.1
Myanmar, Beer,2002,0.12
Myanmar, Beer,2003,0.12
Myanmar, Beer,2004,0.13
Myanmar, Beer,2005,0.12
Myanmar, Beer,2006,0.11
Myanmar, Beer,2007,0.11
Myanmar, Beer,2008,0.12
Myanmar, Beer,2009,0.13
Myanmar, Beer,2010,0.14
Myanmar, Beer,2012,0.34
Myanmar, Beer,2013,0.44
Myanmar, Beer,2011,0.16
Myanmar, Wine,2014,
Myanmar, Wine,2000,0
Myanmar, Wine,2001,0
Myanmar, Wine,2002,0
Myanmar, Wine,2003,0
Myanmar, Wine,2004,0
Myanmar, Wine,2005,0
Myanmar, Wine,2006,0
Myanmar, Wine,2007,0
Myanmar, Wine,2008,0
Myanmar, Wine,2009,0
Myanmar, Wine,2010,0
Myanmar, Wine,2012,0
Myanmar, Wine,2013,0
Myanmar, Wine,2011,0
Myanmar, Spirits,2014,
Myanmar, Spirits,2000,0.25
Myanmar, Spirits,2001,0.28
Myanmar, Spirits,2002,0.29
Myanmar, Spirits,2003,0.28
Myanmar, Spirits,2004,0.31
Myanmar, Spirits,2005,0.16
Myanmar, Spirits,2006,0.16
Myanmar, Spirits,2007,0.14
Myanmar, Spirits,2008,0.17
Myanmar, Spirits,2009,0.15
Myanmar, Spirits,2010,0.16
Myanmar, Spirits,2012,0.2
Myanmar, Spirits,2013,0.26
Myanmar, Spirits,2011,0.17
Myanmar, Other alcoholic beverages,2014,
Myanmar, Other alcoholic beverages,2000,0
Myanmar, Other alcoholic beverages,2001,0
Myanmar, Other alcoholic beverages,2002,0
Myanmar, Other alcoholic beverages,2003,0
Myanmar, Other alcoholic beverages,2004,0
Myanmar, Other alcoholic beverages,2005,0
Myanmar, Other alcoholic beverages,2006,0
Myanmar, Other alcoholic beverages,2007,0
Myanmar, Other alcoholic beverages,2008,0
Myanmar, Other alcoholic beverages,2009,0
Myanmar, Other alcoholic beverages,2010,0
Myanmar, Other alcoholic beverages,2012,0
Myanmar, Other alcoholic beverages,2013,0
Myanmar, Other alcoholic beverages,2011,0
Namibia, All types,2014,
Namibia, All types,2000,5.73
Namibia, All types,2001,5.09
Namibia, All types,2002,5.09
Namibia, All types,2003,5.28
Namibia, All types,2004,4.8
Namibia, All types,2005,4.89
Namibia, All types,2006,4.94
Namibia, All types,2007,5.12
Namibia, All types,2008,6.28
Namibia, All types,2009,7.99
Namibia, All types,2010,7.58
Namibia, All types,2012,
Namibia, All types,2013,
Namibia, All types,2011,7.84
Namibia, Beer,2014,
Namibia, Beer,2000,3.6
Namibia, Beer,2001,3.43
Namibia, Beer,2002,3.57
Namibia, Beer,2003,3.29
Namibia, Beer,2004,3.18
Namibia, Beer,2005,3.36
Namibia, Beer,2006,3.57
Namibia, Beer,2007,3.75
Namibia, Beer,2008,5.94
Namibia, Beer,2009,7.64
Namibia, Beer,2010,7.16
Namibia, Beer,2012,
Namibia, Beer,2013,
Namibia, Beer,2011,7.3
Namibia, Wine,2014,
Namibia, Wine,2000,0.88
Namibia, Wine,2001,0.52
Namibia, Wine,2002,0.29
Namibia, Wine,2003,0.67
Namibia, Wine,2004,0.12
Namibia, Wine,2005,0.11
Namibia, Wine,2006,0.24
Namibia, Wine,2007,0.28
Namibia, Wine,2008,0.03
Namibia, Wine,2009,0.02
Namibia, Wine,2010,0.06
Namibia, Wine,2012,
Namibia, Wine,2013,
Namibia, Wine,2011,0.06
Namibia, Spirits,2014,
Namibia, Spirits,2000,0.8
Namibia, Spirits,2001,0.69
Namibia, Spirits,2002,0.75
Namibia, Spirits,2003,0.82
Namibia, Spirits,2004,0.99
Namibia, Spirits,2005,0.98
Namibia, Spirits,2006,0.8
Namibia, Spirits,2007,0.78
Namibia, Spirits,2008,0.04
Namibia, Spirits,2009,0.06
Namibia, Spirits,2010,0.07
Namibia, Spirits,2012,
Namibia, Spirits,2013,
Namibia, Spirits,2011,0.21
Namibia, Other alcoholic beverages,2014,
Namibia, Other alcoholic beverages,2000,0.46
Namibia, Other alcoholic beverages,2001,0.45
Namibia, Other alcoholic beverages,2002,0.47
Namibia, Other alcoholic beverages,2003,0.5
Namibia, Other alcoholic beverages,2004,0.5
Namibia, Other alcoholic beverages,2005,0.44
Namibia, Other alcoholic beverages,2006,0.33
Namibia, Other alcoholic beverages,2007,0.31
Namibia, Other alcoholic beverages,2008,0.26
Namibia, Other alcoholic beverages,2009,0.27
Namibia, Other alcoholic beverages,2010,0.28
Namibia, Other alcoholic beverages,2012,
Namibia, Other alcoholic beverages,2013,
Namibia, Other alcoholic beverages,2011,0.26
Nauru, All types,2014,
Nauru, All types,2000,3.21
Nauru, All types,2001,2.14
Nauru, All types,2002,1.01
Nauru, All types,2003,0.87
Nauru, All types,2004,1.04
Nauru, All types,2005,0.96
Nauru, All types,2006,0.97
Nauru, All types,2007,0.98
Nauru, All types,2008,0.95
Nauru, All types,2009,0.97
Nauru, All types,2010,1.1
Nauru, All types,2012,
Nauru, All types,2013,
Nauru, All types,2011,
Nauru, Beer,2014,
Nauru, Beer,2000,3.21
Nauru, Beer,2001,2
Nauru, Beer,2002,0.91
Nauru, Beer,2003,0.79
Nauru, Beer,2004,0.95
Nauru, Beer,2005,0.95
Nauru, Beer,2006,0.94
Nauru, Beer,2007,0.94
Nauru, Beer,2008,0.94
Nauru, Beer,2009,0.94
Nauru, Beer,2010,0.94
Nauru, Beer,2012,
Nauru, Beer,2013,
Nauru, Beer,2011,
Nauru, Wine,2014,
Nauru, Wine,2000,0
Nauru, Wine,2001,0.14
Nauru, Wine,2002,0.11
Nauru, Wine,2003,0.07
Nauru, Wine,2004,0.09
Nauru, Wine,2005,0.02
Nauru, Wine,2006,0.03
Nauru, Wine,2007,0.04
Nauru, Wine,2008,0.01
Nauru, Wine,2009,0.02
Nauru, Wine,2010,0.16
Nauru, Wine,2012,
Nauru, Wine,2013,
Nauru, Wine,2011,
Nauru, Spirits,2014,
Nauru, Spirits,2000,0
Nauru, Spirits,2001,0
Nauru, Spirits,2002,0
Nauru, Spirits,2003,0
Nauru, Spirits,2004,0
Nauru, Spirits,2005,0
Nauru, Spirits,2006,0
Nauru, Spirits,2007,0
Nauru, Spirits,2008,0
Nauru, Spirits,2009,0
Nauru, Spirits,2010,0
Nauru, Spirits,2012,
Nauru, Spirits,2013,
Nauru, Spirits,2011,
Nauru, Other alcoholic beverages,2014,
Nauru, Other alcoholic beverages,2000,0
Nauru, Other alcoholic beverages,2001,0
Nauru, Other alcoholic beverages,2002,0
Nauru, Other alcoholic beverages,2003,0
Nauru, Other alcoholic beverages,2004,0
Nauru, Other alcoholic beverages,2005,0
Nauru, Other alcoholic beverages,2006,0
Nauru, Other alcoholic beverages,2007,0
Nauru, Other alcoholic beverages,2008,0
Nauru, Other alcoholic beverages,2009,0
Nauru, Other alcoholic beverages,2010,0
Nauru, Other alcoholic beverages,2012,
Nauru, Other alcoholic beverages,2013,
Nauru, Other alcoholic beverages,2011,
Nepal, All types,2014,
Nepal, All types,2000,0.08
Nepal, All types,2001,0.09
Nepal, All types,2002,0.19
Nepal, All types,2003,0.2
Nepal, All types,2004,0.21
Nepal, All types,2005,0.2
Nepal, All types,2006,0.2
Nepal, All types,2007,0.2
Nepal, All types,2008,0.21
Nepal, All types,2009,0.22
Nepal, All types,2010,0.24
Nepal, All types,2012,0.26
Nepal, All types,2013,0.27
Nepal, All types,2011,0.27
Nepal, Beer,2014,
Nepal, Beer,2000,0.07
Nepal, Beer,2001,0.08
Nepal, Beer,2002,0.08
Nepal, Beer,2003,0.08
Nepal, Beer,2004,0.08
Nepal, Beer,2005,0.08
Nepal, Beer,2006,0.07
Nepal, Beer,2007,0.08
Nepal, Beer,2008,0.08
Nepal, Beer,2009,0.1
Nepal, Beer,2010,0.12
Nepal, Beer,2012,0.13
Nepal, Beer,2013,0.15
Nepal, Beer,2011,0.14
Nepal, Wine,2014,
Nepal, Wine,2000,0
Nepal, Wine,2001,0
Nepal, Wine,2002,0
Nepal, Wine,2003,0
Nepal, Wine,2004,0
Nepal, Wine,2005,0
Nepal, Wine,2006,0
Nepal, Wine,2007,0
Nepal, Wine,2008,0
Nepal, Wine,2009,0
Nepal, Wine,2010,0
Nepal, Wine,2012,0
Nepal, Wine,2013,0
Nepal, Wine,2011,0
Nepal, Spirits,2014,
Nepal, Spirits,2000,0.01
Nepal, Spirits,2001,0.01
Nepal, Spirits,2002,0.11
Nepal, Spirits,2003,0.11
Nepal, Spirits,2004,0.13
Nepal, Spirits,2005,0.12
Nepal, Spirits,2006,0.12
Nepal, Spirits,2007,0.12
Nepal, Spirits,2008,0.12
Nepal, Spirits,2009,0.12
Nepal, Spirits,2010,0.12
Nepal, Spirits,2012,0.12
Nepal, Spirits,2013,0.12
Nepal, Spirits,2011,0.12
Nepal, Other alcoholic beverages,2014,
Nepal, Other alcoholic beverages,2000,0
Nepal, Other alcoholic beverages,2001,0
Nepal, Other alcoholic beverages,2002,0
Nepal, Other alcoholic beverages,2003,0
Nepal, Other alcoholic beverages,2004,0
Nepal, Other alcoholic beverages,2005,0
Nepal, Other alcoholic beverages,2006,0
Nepal, Other alcoholic beverages,2007,0
Nepal, Other alcoholic beverages,2008,0
Nepal, Other alcoholic beverages,2009,0
Nepal, Other alcoholic beverages,2010,0
Nepal, Other alcoholic beverages,2012,0
Nepal, Other alcoholic beverages,2013,0
Nepal, Other alcoholic beverages,2011,0
Netherlands, All types,2014,
Netherlands, All types,2000,10.06
Netherlands, All types,2001,9.95
Netherlands, All types,2002,9.68
Netherlands, All types,2003,9.56
Netherlands, All types,2004,9.56
Netherlands, All types,2005,9.69
Netherlands, All types,2006,9.79
Netherlands, All types,2007,9.53
Netherlands, All types,2008,9.62
Netherlands, All types,2009,9.23
Netherlands, All types,2010,9.33
Netherlands, All types,2012,9.05
Netherlands, All types,2013,8.68
Netherlands, All types,2011,8.96
Netherlands, Beer,2014,
Netherlands, Beer,2000,4.99
Netherlands, Beer,2001,4.87
Netherlands, Beer,2002,4.83
Netherlands, Beer,2003,4.81
Netherlands, Beer,2004,4.8
Netherlands, Beer,2005,4.78
Netherlands, Beer,2006,4.77
Netherlands, Beer,2007,4.76
Netherlands, Beer,2008,4.75
Netherlands, Beer,2009,4.37
Netherlands, Beer,2010,4.36
Netherlands, Beer,2012,4.37
Netherlands, Beer,2013,4.2
Netherlands, Beer,2011,4.34
Netherlands, Wine,2014,
Netherlands, Wine,2000,3.01
Netherlands, Wine,2001,2.98
Netherlands, Wine,2002,2.84
Netherlands, Wine,2003,2.94
Netherlands, Wine,2004,3.1
Netherlands, Wine,2005,3.31
Netherlands, Wine,2006,3.43
Netherlands, Wine,2007,3.18
Netherlands, Wine,2008,3.29
Netherlands, Wine,2009,3.28
Netherlands, Wine,2010,3.39
Netherlands, Wine,2012,3.16
Netherlands, Wine,2013,2.97
Netherlands, Wine,2011,3.14
Netherlands, Spirits,2014,
Netherlands, Spirits,2000,2.06
Netherlands, Spirits,2001,2.1
Netherlands, Spirits,2002,2.01
Netherlands, Spirits,2003,1.81
Netherlands, Spirits,2004,1.66
Netherlands, Spirits,2005,1.59
Netherlands, Spirits,2006,1.59
Netherlands, Spirits,2007,1.59
Netherlands, Spirits,2008,1.58
Netherlands, Spirits,2009,1.58
Netherlands, Spirits,2010,1.58
Netherlands, Spirits,2012,1.52
Netherlands, Spirits,2013,1.52
Netherlands, Spirits,2011,1.49
Netherlands, Other alcoholic beverages,2014,
Netherlands, Other alcoholic beverages,2000,0
Netherlands, Other alcoholic beverages,2001,0
Netherlands, Other alcoholic beverages,2002,0
Netherlands, Other alcoholic beverages,2003,0
Netherlands, Other alcoholic beverages,2004,0
Netherlands, Other alcoholic beverages,2005,0
Netherlands, Other alcoholic beverages,2006,0
Netherlands, Other alcoholic beverages,2007,0
Netherlands, Other alcoholic beverages,2008,0
Netherlands, Other alcoholic beverages,2009,0
Netherlands, Other alcoholic beverages,2010,0
Netherlands, Other alcoholic beverages,2012,0
Netherlands, Other alcoholic beverages,2013,0
Netherlands, Other alcoholic beverages,2011,0
New Zealand, All types,2014,9.07
New Zealand, All types,2000,8.91
New Zealand, All types,2001,8.75
New Zealand, All types,2002,9.13
New Zealand, All types,2003,8.91
New Zealand, All types,2004,9.15
New Zealand, All types,2005,9.31
New Zealand, All types,2006,9.34
New Zealand, All types,2007,9.19
New Zealand, All types,2008,9.49
New Zealand, All types,2009,9.24
New Zealand, All types,2010,9.62
New Zealand, All types,2012,9.2
New Zealand, All types,2013,9.18
New Zealand, All types,2011,9.47
New Zealand, Beer,2014,3.34
New Zealand, Beer,2000,4.22
New Zealand, Beer,2001,4.18
New Zealand, Beer,2002,4.24
New Zealand, Beer,2003,4.17
New Zealand, Beer,2004,4.11
New Zealand, Beer,2005,4.1
New Zealand, Beer,2006,3.94
New Zealand, Beer,2007,3.94
New Zealand, Beer,2008,4.03
New Zealand, Beer,2009,3.78
New Zealand, Beer,2010,3.67
New Zealand, Beer,2012,3.38
New Zealand, Beer,2013,3.45
New Zealand, Beer,2011,3.65
New Zealand, Wine,2014,3.15
New Zealand, Wine,2000,2.57
New Zealand, Wine,2001,2.51
New Zealand, Wine,2002,2.74
New Zealand, Wine,2003,2.73
New Zealand, Wine,2004,2.85
New Zealand, Wine,2005,3.04
New Zealand, Wine,2006,3.14
New Zealand, Wine,2007,3.05
New Zealand, Wine,2008,3.08
New Zealand, Wine,2009,3.07
New Zealand, Wine,2010,3.26
New Zealand, Wine,2012,3
New Zealand, Wine,2013,3.01
New Zealand, Wine,2011,3.01
New Zealand, Spirits,2014,1.48
New Zealand, Spirits,2000,1.37
New Zealand, Spirits,2001,1.29
New Zealand, Spirits,2002,1.34
New Zealand, Spirits,2003,1.26
New Zealand, Spirits,2004,1.45
New Zealand, Spirits,2005,1.37
New Zealand, Spirits,2006,1.35
New Zealand, Spirits,2007,1.1
New Zealand, Spirits,2008,1.25
New Zealand, Spirits,2009,1.23
New Zealand, Spirits,2010,1.46
New Zealand, Spirits,2012,1.52
New Zealand, Spirits,2013,1.52
New Zealand, Spirits,2011,1.53
New Zealand, Other alcoholic beverages,2014,1.03
New Zealand, Other alcoholic beverages,2000,0.55
New Zealand, Other alcoholic beverages,2001,0.62
New Zealand, Other alcoholic beverages,2002,0.68
New Zealand, Other alcoholic beverages,2003,0.69
New Zealand, Other alcoholic beverages,2004,0.7
New Zealand, Other alcoholic beverages,2005,0.81
New Zealand, Other alcoholic beverages,2006,0.91
New Zealand, Other alcoholic beverages,2007,1.09
New Zealand, Other alcoholic beverages,2008,1.13
New Zealand, Other alcoholic beverages,2009,1.15
New Zealand, Other alcoholic beverages,2010,1.22
New Zealand, Other alcoholic beverages,2012,1.23
New Zealand, Other alcoholic beverages,2013,1.14
New Zealand, Other alcoholic beverages,2011,1.23
Nicaragua, All types,2014,3.55
Nicaragua, All types,2000,3.61
Nicaragua, All types,2001,3.51
Nicaragua, All types,2002,3.5
Nicaragua, All types,2003,3.77
Nicaragua, All types,2004,3.81
Nicaragua, All types,2005,3.7
Nicaragua, All types,2006,3.69
Nicaragua, All types,2007,3.83
Nicaragua, All types,2008,3.64
Nicaragua, All types,2009,3.36
Nicaragua, All types,2010,3.38
Nicaragua, All types,2012,3.63
Nicaragua, All types,2013,3.58
Nicaragua, All types,2011,3.39
Nicaragua, Beer,2014,1.39
Nicaragua, Beer,2000,1.04
Nicaragua, Beer,2001,1.04
Nicaragua, Beer,2002,1.04
Nicaragua, Beer,2003,1.09
Nicaragua, Beer,2004,1.08
Nicaragua, Beer,2005,1.13
Nicaragua, Beer,2006,1.19
Nicaragua, Beer,2007,1.31
Nicaragua, Beer,2008,1.38
Nicaragua, Beer,2009,1.32
Nicaragua, Beer,2010,1.33
Nicaragua, Beer,2012,1.33
Nicaragua, Beer,2013,1.35
Nicaragua, Beer,2011,1.33
Nicaragua, Wine,2014,0.02
Nicaragua, Wine,2000,0.02
Nicaragua, Wine,2001,0.01
Nicaragua, Wine,2002,0.01
Nicaragua, Wine,2003,0.02
Nicaragua, Wine,2004,0.01
Nicaragua, Wine,2005,0.01
Nicaragua, Wine,2006,0.01
Nicaragua, Wine,2007,0.02
Nicaragua, Wine,2008,0.02
Nicaragua, Wine,2009,0.01
Nicaragua, Wine,2010,0.02
Nicaragua, Wine,2012,0.02
Nicaragua, Wine,2013,0.03
Nicaragua, Wine,2011,0.02
Nicaragua, Spirits,2014,2.14
Nicaragua, Spirits,2000,2.54
Nicaragua, Spirits,2001,2.45
Nicaragua, Spirits,2002,2.44
Nicaragua, Spirits,2003,2.67
Nicaragua, Spirits,2004,2.71
Nicaragua, Spirits,2005,2.55
Nicaragua, Spirits,2006,2.49
Nicaragua, Spirits,2007,2.5
Nicaragua, Spirits,2008,2.24
Nicaragua, Spirits,2009,2.03
Nicaragua, Spirits,2010,2.03
Nicaragua, Spirits,2012,2.28
Nicaragua, Spirits,2013,2.2
Nicaragua, Spirits,2011,2.04
Nicaragua, Other alcoholic beverages,2014,0
Nicaragua, Other alcoholic beverages,2000,0
Nicaragua, Other alcoholic beverages,2001,0
Nicaragua, Other alcoholic beverages,2002,0
Nicaragua, Other alcoholic beverages,2003,0
Nicaragua, Other alcoholic beverages,2004,0
Nicaragua, Other alcoholic beverages,2005,0
Nicaragua, Other alcoholic beverages,2006,0
Nicaragua, Other alcoholic beverages,2007,0
Nicaragua, Other alcoholic beverages,2008,0
Nicaragua, Other alcoholic beverages,2009,0
Nicaragua, Other alcoholic beverages,2010,0
Nicaragua, Other alcoholic beverages,2012,0
Nicaragua, Other alcoholic beverages,2013,0
Nicaragua, Other alcoholic beverages,2011,0
Niger, All types,2014,
Niger, All types,2000,0.1
Niger, All types,2001,0.11
Niger, All types,2002,0.1
Niger, All types,2003,0.1
Niger, All types,2004,0.11
Niger, All types,2005,0.11
Niger, All types,2006,0.11
Niger, All types,2007,0.1
Niger, All types,2008,0.12
Niger, All types,2009,0.11
Niger, All types,2010,0.12
Niger, All types,2012,
Niger, All types,2013,
Niger, All types,2011,0.15
Niger, Beer,2014,
Niger, Beer,2000,0.06
Niger, Beer,2001,0.06
Niger, Beer,2002,0.05
Niger, Beer,2003,0.05
Niger, Beer,2004,0.05
Niger, Beer,2005,0.05
Niger, Beer,2006,0.05
Niger, Beer,2007,0.05
Niger, Beer,2008,0.05
Niger, Beer,2009,0.05
Niger, Beer,2010,0.05
Niger, Beer,2012,
Niger, Beer,2013,
Niger, Beer,2011,0.05
Niger, Wine,2014,
Niger, Wine,2000,0.01
Niger, Wine,2001,0.01
Niger, Wine,2002,0.01
Niger, Wine,2003,0.01
Niger, Wine,2004,0.01
Niger, Wine,2005,0.02
Niger, Wine,2006,0.01
Niger, Wine,2007,0.01
Niger, Wine,2008,0.01
Niger, Wine,2009,0.01
Niger, Wine,2010,0.01
Niger, Wine,2012,
Niger, Wine,2013,
Niger, Wine,2011,0.01
Niger, Spirits,2014,
Niger, Spirits,2000,0.02
Niger, Spirits,2001,0.02
Niger, Spirits,2002,0.03
Niger, Spirits,2003,0.03
Niger, Spirits,2004,0.04
Niger, Spirits,2005,0.03
Niger, Spirits,2006,0.04
Niger, Spirits,2007,0.04
Niger, Spirits,2008,0.05
Niger, Spirits,2009,0.04
Niger, Spirits,2010,0.05
Niger, Spirits,2012,
Niger, Spirits,2013,
Niger, Spirits,2011,0.07
Niger, Other alcoholic beverages,2014,
Niger, Other alcoholic beverages,2000,0.01
Niger, Other alcoholic beverages,2001,0.02
Niger, Other alcoholic beverages,2002,0.01
Niger, Other alcoholic beverages,2003,0.01
Niger, Other alcoholic beverages,2004,0.01
Niger, Other alcoholic beverages,2005,0.01
Niger, Other alcoholic beverages,2006,0
Niger, Other alcoholic beverages,2007,0
Niger, Other alcoholic beverages,2008,0.01
Niger, Other alcoholic beverages,2009,0.01
Niger, Other alcoholic beverages,2010,0.01
Niger, Other alcoholic beverages,2012,
Niger, Other alcoholic beverages,2013,
Niger, Other alcoholic beverages,2011,0.01
Nigeria, All types,2014,
Nigeria, All types,2000,9.23
Nigeria, All types,2001,9.58
Nigeria, All types,2002,9.61
Nigeria, All types,2003,9.75
Nigeria, All types,2004,9.76
Nigeria, All types,2005,9.71
